2026-07-06 11:09:57,650	WARNING rl_module.py:463 -- DeprecationWarning: `RLModule(config=[RLModuleConfig object])` has been deprecated. Use `RLModule(observation_space=.., action_space=.., inference_only=.., model_config=.., catalog_class=..)` instead. This will raise an error in the future!
{'opt_step': 25, 'env_steps': 204800, 'ce': 0.9960405826568604, 'accuracy': 0.5276148319244385, 'wall_s': 13.0}
{'opt_step': 50, 'env_steps': 409600, 'ce': 0.9160658121109009, 'accuracy': 0.6088709831237793, 'wall_s': 26.4}
{'opt_step': 75, 'env_steps': 614400, 'ce': 0.9047597646713257, 'accuracy': 0.6083822250366211, 'wall_s': 38.7}
{'opt_step': 100, 'env_steps': 819200, 'ce': 0.9026423096656799, 'accuracy': 0.6083822250366211, 'wall_s': 51.6}
{'opt_step': 125, 'env_steps': 1024000, 'ce': 0.8985706567764282, 'accuracy': 0.6125366687774658, 'wall_s': 53.0}
{'opt_step': 150, 'env_steps': 1228800, 'ce': 0.9054821133613586, 'accuracy': 0.6058162450790405, 'wall_s': 66.6}
{'opt_step': 175, 'env_steps': 1433600, 'ce': 0.8971371054649353, 'accuracy': 0.6122922897338867, 'wall_s': 78.6}
{'opt_step': 200, 'env_steps': 1638400, 'ce': 0.894171953201294, 'accuracy': 0.6180351972579956, 'wall_s': 91.4}
{'opt_step': 225, 'env_steps': 1843200, 'ce': 0.8869475722312927, 'accuracy': 0.6195014715194702, 'wall_s': 103.7}
{'opt_step': 250, 'env_steps': 2048000, 'ce': 0.897898256778717, 'accuracy': 0.6125366687774658, 'wall_s': 105.0}
{'opt_step': 275, 'env_steps': 2252800, 'ce': 0.8906548023223877, 'accuracy': 0.6164467334747314, 'wall_s': 116.8}
{'opt_step': 300, 'env_steps': 2457600, 'ce': 0.8933650255203247, 'accuracy': 0.6115591526031494, 'wall_s': 130.1}
{'opt_step': 325, 'env_steps': 2662400, 'ce': 0.9063811302185059, 'accuracy': 0.60325026512146, 'wall_s': 142.4}
{'opt_step': 350, 'env_steps': 2867200, 'ce': 0.8833453059196472, 'accuracy': 0.615469217300415, 'wall_s': 143.8}
{'opt_step': 375, 'env_steps': 3072000, 'ce': 0.8742563128471375, 'accuracy': 0.6237781047821045, 'wall_s': 155.8}
{'opt_step': 400, 'env_steps': 3276800, 'ce': 0.8981646299362183, 'accuracy': 0.6043499708175659, 'wall_s': 169.0}
{'opt_step': 425, 'env_steps': 3481600, 'ce': 0.8810704350471497, 'accuracy': 0.6160801649093628, 'wall_s': 182.5}
{'opt_step': 450, 'env_steps': 3686400, 'ce': 0.8799803256988525, 'accuracy': 0.6221896409988403, 'wall_s': 193.9}
{'opt_step': 475, 'env_steps': 3891200, 'ce': 0.8847434520721436, 'accuracy': 0.6118035316467285, 'wall_s': 195.5}
{'opt_step': 500, 'env_steps': 4096000, 'ce': 0.8762351274490356, 'accuracy': 0.6196236610412598, 'wall_s': 207.8}
{'opt_step': 525, 'env_steps': 4300800, 'ce': 0.8804528117179871, 'accuracy': 0.6137585639953613, 'wall_s': 220.7}
{'opt_step': 550, 'env_steps': 4505600, 'ce': 0.8723478317260742, 'accuracy': 0.6131476163864136, 'wall_s': 232.4}
{'opt_step': 575, 'env_steps': 4710400, 'ce': 0.8736314177513123, 'accuracy': 0.613025426864624, 'wall_s': 233.7}
{'opt_step': 600, 'env_steps': 4915200, 'ce': 0.8584944009780884, 'accuracy': 0.6265884637832642, 'wall_s': 245.5}
{'opt_step': 625, 'env_steps': 5120000, 'ce': 0.8705372214317322, 'accuracy': 0.6202346086502075, 'wall_s': 258.0}
{'opt_step': 650, 'env_steps': 5324800, 'ce': 0.8726686239242554, 'accuracy': 0.6206011772155762, 'wall_s': 269.6}
{'opt_step': 675, 'env_steps': 5529600, 'ce': 0.8665507435798645, 'accuracy': 0.6188905239105225, 'wall_s': 282.6}
{'opt_step': 700, 'env_steps': 5734400, 'ce': 0.8625905513763428, 'accuracy': 0.6217008829116821, 'wall_s': 284.2}
{'opt_step': 725, 'env_steps': 5939200, 'ce': 0.8652870655059814, 'accuracy': 0.6221896409988403, 'wall_s': 296.7}
{'opt_step': 750, 'env_steps': 6144000, 'ce': 0.8725405931472778, 'accuracy': 0.6174242496490479, 'wall_s': 307.9}
{'opt_step': 775, 'env_steps': 6348800, 'ce': 0.8622444272041321, 'accuracy': 0.628543496131897, 'wall_s': 321.0}
{'opt_step': 800, 'env_steps': 6553600, 'ce': 0.8709630370140076, 'accuracy': 0.6100928783416748, 'wall_s': 322.4}
{'opt_step': 825, 'env_steps': 6758400, 'ce': 0.8719019293785095, 'accuracy': 0.619012713432312, 'wall_s': 335.1}
{'opt_step': 850, 'env_steps': 6963200, 'ce': 0.8858898878097534, 'accuracy': 0.6039834022521973, 'wall_s': 346.3}
{'opt_step': 875, 'env_steps': 7168000, 'ce': 0.8564426302909851, 'accuracy': 0.6281769275665283, 'wall_s': 358.7}
{'opt_step': 900, 'env_steps': 7372800, 'ce': 0.864162802696228, 'accuracy': 0.623900294303894, 'wall_s': 371.8}
{'opt_step': 925, 'env_steps': 7577600, 'ce': 0.8710842132568359, 'accuracy': 0.6140029430389404, 'wall_s': 373.1}
{'opt_step': 950, 'env_steps': 7782400, 'ce': 0.8698807954788208, 'accuracy': 0.6198680400848389, 'wall_s': 384.6}
{'opt_step': 975, 'env_steps': 7987200, 'ce': 0.8677928447723389, 'accuracy': 0.6187683343887329, 'wall_s': 396.9}
{'opt_step': 1000, 'env_steps': 8192000, 'ce': 0.8606107234954834, 'accuracy': 0.6235337257385254, 'wall_s': 409.6}
{'opt_step': 1025, 'env_steps': 8396800, 'ce': 0.8634743094444275, 'accuracy': 0.6164467334747314, 'wall_s': 421.2}
{'opt_step': 1050, 'env_steps': 8601600, 'ce': 0.8654105067253113, 'accuracy': 0.6240224838256836, 'wall_s': 422.5}
{'opt_step': 1075, 'env_steps': 8806400, 'ce': 0.8652056455612183, 'accuracy': 0.6218230724334717, 'wall_s': 434.3}
{'opt_step': 1100, 'env_steps': 9011200, 'ce': 0.8440108299255371, 'accuracy': 0.6428396701812744, 'wall_s': 447.5}
{'opt_step': 1125, 'env_steps': 9216000, 'ce': 0.8560999631881714, 'accuracy': 0.6247556209564209, 'wall_s': 458.9}
{'opt_step': 1150, 'env_steps': 9420800, 'ce': 0.8644452095031738, 'accuracy': 0.6275659799575806, 'wall_s': 460.2}
{'opt_step': 1175, 'env_steps': 9625600, 'ce': 0.8625978827476501, 'accuracy': 0.6230449676513672, 'wall_s': 472.1}
{'opt_step': 1200, 'env_steps': 9830400, 'ce': 0.863906741142273, 'accuracy': 0.6184017658233643, 'wall_s': 484.9}
done -> /Users/alex/Software/XOR/RLlib Harnes Beta/results/phase3/a_pred/seed2
