2026-07-06 01:25:41,315	WARNING algorithm_config.py:2530 -- DeprecationWarning: `config.training(learner_config_dict=..)` has been deprecated. Use `config.learners(learner_config_dict=..)` instead. This will raise an error in the future!
2026-07-06 01:25:41,316	WARNING algorithm_config.py:5177 -- You are running PPO on the new API stack! This is the new default behavior for this algorithm. If you don't want to use the new API stack, set `config.api_stack(enable_rl_module_and_learner=False,enable_env_runner_and_connector_v2=False)`. For a detailed migration guide, see here: https://docs.ray.io/en/master/rllib/new-api-stack-migration-guide.html
2026-07-06 01:25:43,943	INFO worker.py:2024 -- Started a local Ray instance.
[2026-07-06 01:25:44,517 E 25327 6809225] core_worker.cc:2149: Actor with class name: 'SingleAgentEnvRunner' and ID: '3b84dc6900bc3111bc893d4401000000' has constructor arguments in the object store and max_restarts > 0. If the arguments in the object store go out of scope or are lost, the actor restart will fail. See https://github.com/ray-project/ray/issues/53727 for more details.
[36m(SingleAgentEnvRunner pid=25360)[0m DeprecationWarning: `RLModule(config=[RLModuleConfig object])` has been deprecated. Use `RLModule(observation_space=.., action_space=.., inference_only=.., model_config=.., catalog_class=..)` instead. This will raise an error in the future!
2026-07-06 01:25:46,445	WARNING rl_module.py:463 -- DeprecationWarning: `RLModule(config=[RLModuleConfig object])` has been deprecated. Use `RLModule(observation_space=.., action_space=.., inference_only=.., model_config=.., catalog_class=..)` instead. This will raise an error in the future!
2026-07-06 01:25:46,462	WARNING util.py:62 -- Install gputil for GPU system monitoring.
{'iter': 1, 'env_steps': 32768, 'episode_return_mean': np.float64(337.53125), 'aux_ce': None, 'aux_accuracy': None, 'entropy': np.float64(1.0675690174102783), 'wall_s': 1.6}
{'iter': 2, 'env_steps': 65536, 'episode_return_mean': np.float64(392.28125), 'aux_ce': None, 'aux_accuracy': None, 'entropy': np.float64(1.012039303779602), 'wall_s': 3.0}
{'iter': 3, 'env_steps': 98304, 'episode_return_mean': np.float64(436.375), 'aux_ce': None, 'aux_accuracy': None, 'entropy': np.float64(0.9201725125312805), 'wall_s': 4.4}
{'iter': 4, 'env_steps': 131072, 'episode_return_mean': np.float64(487.28125), 'aux_ce': None, 'aux_accuracy': None, 'entropy': np.float64(0.7856155037879944), 'wall_s': 5.7}
{'iter': 5, 'env_steps': 163840, 'episode_return_mean': np.float64(539.28125), 'aux_ce': None, 'aux_accuracy': None, 'entropy': np.float64(0.6889896988868713), 'wall_s': 7.1}
{'iter': 6, 'env_steps': 196608, 'episode_return_mean': np.float64(571.8125), 'aux_ce': None, 'aux_accuracy': None, 'entropy': np.float64(0.6096378564834595), 'wall_s': 8.5}
{'iter': 7, 'env_steps': 229376, 'episode_return_mean': np.float64(593.78125), 'aux_ce': None, 'aux_accuracy': None, 'entropy': np.float64(0.5360131859779358), 'wall_s': 9.9}
{'iter': 8, 'env_steps': 262144, 'episode_return_mean': np.float64(606.25), 'aux_ce': None, 'aux_accuracy': None, 'entropy': np.float64(0.441846638917923), 'wall_s': 11.1}
{'iter': 9, 'env_steps': 294912, 'episode_return_mean': np.float64(626.84375), 'aux_ce': None, 'aux_accuracy': None, 'entropy': np.float64(0.36717215180397034), 'wall_s': 12.5}
{'iter': 10, 'env_steps': 327680, 'episode_return_mean': np.float64(633.28125), 'aux_ce': None, 'aux_accuracy': None, 'entropy': np.float64(0.31962937116622925), 'wall_s': 13.8}
{'iter': 11, 'env_steps': 360448, 'episode_return_mean': np.float64(645.03125), 'aux_ce': None, 'aux_accuracy': None, 'entropy': np.float64(0.26523301005363464), 'wall_s': 15.1}
{'iter': 12, 'env_steps': 393216, 'episode_return_mean': np.float64(665.75), 'aux_ce': None, 'aux_accuracy': None, 'entropy': np.float64(0.2267112284898758), 'wall_s': 16.4}
{'iter': 13, 'env_steps': 425984, 'episode_return_mean': np.float64(655.125), 'aux_ce': None, 'aux_accuracy': None, 'entropy': np.float64(0.20252105593681335), 'wall_s': 17.7}
{'iter': 14, 'env_steps': 458752, 'episode_return_mean': np.float64(671.03125), 'aux_ce': None, 'aux_accuracy': None, 'entropy': np.float64(0.1638699471950531), 'wall_s': 19.0}
{'iter': 15, 'env_steps': 491520, 'episode_return_mean': np.float64(676.28125), 'aux_ce': None, 'aux_accuracy': None, 'entropy': np.float64(0.13792964816093445), 'wall_s': 20.3}
{'iter': 16, 'env_steps': 524288, 'episode_return_mean': np.float64(670.46875), 'aux_ce': None, 'aux_accuracy': None, 'entropy': np.float64(0.12081829458475113), 'wall_s': 21.5}
{'iter': 17, 'env_steps': 557056, 'episode_return_mean': np.float64(673.125), 'aux_ce': None, 'aux_accuracy': None, 'entropy': np.float64(0.10997971147298813), 'wall_s': 22.8}
{'iter': 18, 'env_steps': 589824, 'episode_return_mean': np.float64(668.03125), 'aux_ce': None, 'aux_accuracy': None, 'entropy': np.float64(0.10919216275215149), 'wall_s': 24.1}
{'iter': 19, 'env_steps': 622592, 'episode_return_mean': np.float64(676.3125), 'aux_ce': None, 'aux_accuracy': None, 'entropy': np.float64(0.09823071956634521), 'wall_s': 25.2}
{'iter': 20, 'env_steps': 655360, 'episode_return_mean': np.float64(668.84375), 'aux_ce': None, 'aux_accuracy': None, 'entropy': np.float64(0.09322212636470795), 'wall_s': 26.4}
{'iter': 21, 'env_steps': 688128, 'episode_return_mean': np.float64(671.96875), 'aux_ce': None, 'aux_accuracy': None, 'entropy': np.float64(0.07677355408668518), 'wall_s': 27.7}
{'iter': 22, 'env_steps': 720896, 'episode_return_mean': np.float64(669.40625), 'aux_ce': None, 'aux_accuracy': None, 'entropy': np.float64(0.06932110339403152), 'wall_s': 29.1}
{'iter': 23, 'env_steps': 753664, 'episode_return_mean': np.float64(671.375), 'aux_ce': None, 'aux_accuracy': None, 'entropy': np.float64(0.07382430136203766), 'wall_s': 30.3}
